order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
 ORD10210,1854,customer1854@example.com,2026-06-13T09:32:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,149.03,149.03,EUR,BG,2026-08-28
 ORD10277,1225,customer1225@example.com,2026-03-28T03:54:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,137.7,137.7,EUR,RO,2026-08-23
 ORD10338,184,customer184@example.com,2026-04-30T15:58:53Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.11,23.11,EUR,RO,2026-08-26
 ORD10876,1785,customer1785@example.com,2026-06-09T14:55:00Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,122.58,122.58,EUR,BG,2026-08-23
 ORD11494,477,customer477@example.com,2026-04-08T21:46:40Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.82,53.82,EUR,HU,2026-08-31
 ORD11500,1434,customer1434@example.com,2026-01-06T19:52:12Z,completed,marketplace,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,71.13,71.13,EUR,RO,2026-08-30
 ORD11974,71,customer71@example.com,2026-01-08T09:39:39Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,132.8,132.8,EUR,RO,2026-08-26
 ORD11982,940,customer940@example.com,2026-01-16T01:50:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,172.27,172.27,EUR,RO,2026-08-30
 ORD12154,1726,customer1726@example.com,2026-06-19T13:00:40Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,57.11,114.22,EUR,RO,2026-08-30
 ORD13214,764,customer764@example.com,2026-04-06T13:51:00Z,completed,marketplace,SKU-EL-001,Wireless Earbuds X2,Electronics,1,84,84,EUR,RO,2026-08-28
 ORD13326,86,customer86@example.com,2026-03-08T07:38:25Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,30.6,61.2,RON,RO,2026-08-31
 ORD13654,510,customer510@example.com,2026-01-24T17:19:06Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,48.82,48.82,RON,BG,2026-08-31
